STATE,NAME,POP100,P003002
1,Colony town,268,28
1,Columbia town,740,570
1,Columbiana city,4197,2993
1,Concord CDP,1837,1809
1,Coosada town,1224,706
1,Cordova city,2095,1747
1,Cottonwood town,1289,925
1,County Line town,258,243
1,Courtland town,609,351
1,Cowarts town,1871,1511
1,Creola city,1926,1632
1,Crossville town,1862,1652
1,Cuba town,346,295
1,Cullman city,14775,13797
1,Cullomburg CDP,171,72
1,Cusseta town,123,118
1,Dadeville city,3230,1621
1,Daleville city,5295,3503
1,Daphne city,21570,18132
1,Dauphin Island town,1238,1205
1,Daviston town,214,190
1,Dayton town,52,17
1,Deatsville town,1154,896
1,Decatur city,55683,37038
1,Deer Park CDP,188,60
1,Delta CDP,197,191
1,Demopolis city,7483,3541
1,Detroit town,237,197
1,Dodge City town,593,569
1,Dora city,2025,1734
1,Dothan city,65496,41298
1,Double Springs town,1083,1054
1,Douglas town,744,694
1,Dozier town,329,196
1,Dunnavant CDP,981,949
1,Dutton town,315,286
1,East Brewton city,2478,1851
1,East Point CDP,201,194
1,Eclectic town,1001,865
1,Edgewater CDP,883,274
1,Edwardsville town,202,198
1,Egypt CDP,932,879
1,Elba city,3940,2445
1,Elberta town,1498,1392
1,Eldridge town,130,127
1,Elkmont town,434,373
1,Elmore town,1262,811
1,Emelle town,53,3
1,Emerald Mountain CDP,2561,2230
1,Enterprise city,26562,18442
1,Epes town,192,17
1,Ethelsville town,81,60
1,Eufaula city,13137,6698
1,Eunola CDP,243,222
1,Eutaw town,2934,530
1,Eva town,519,500
1,Evergreen city,3944,1373
1,Excel town,723,659
1,Fairfield city,11117,462
1,Fairford CDP,186,114
1,Fairhope city,15326,13961
1,Fairview town,446,426
1,Falkville town,1279,1178
1,Faunsdale town,98,66
1,Fayette city,4619,3390
1,Fayetteville CDP,1284,1248
1,Fitzpatrick CDP,83,65
1,Five Points town,141,66
1,Flomaton town,1440,1001
1,Florala town,1980,1586
1,Florence city,39319,29505
1,Foley city,14618,11268
1,Forestdale CDP,10162,2667
1,Forkland town,649,77
1,Fort Deposit town,1344,318
1,Fort Payne city,14012,10867
1,Fort Rucker CDP,4636,3603
1,Franklin town,149,71
1,Fredonia CDP,199,175
1,Frisco City town,1309,594
1,Fruitdale CDP,185,130
1,Fruithurst town,284,279
1,Fulton town,272,231
1,Fultondale city,8380,6297
1,Fyffe town,1018,957
1,Gadsden city,36856,21119
1,Gainesville town,208,34
1,Gallant CDP,855,827
1,Gantt town,222,171
1,Garden City town,492,483
1,Gardendale city,13893,12277
1,Gaylesville town,144,139
1,Geiger town,170,45
1,Geneva city,4452,3703
1,Georgiana town,1738,576
1,Geraldine town,896,838
1,Gilbertown town,215,166
1,Glen Allen town,510,456
1,Glencoe city,5160,4981
1,Glenwood town,187,131
1,Goldville town,55,55
1,Good Hope town,2264,2098
1,Goodwater town,1475,359
1,Gordo town,1750,1030
1,Gordon town,332,71
1,Gordonville town,326,17
1,Goshen town,266,204
1,Graham CDP,211,177
1,Grand Bay CDP,3672,3192
1,Grant town,896,879
1,Grayson Valley CDP,5736,4047
1,Graysville city,2165,1600
1,Greensboro city,2497,798
1,Greenville city,8135,3390
1,Grimes town,558,312
1,Grove Hill town,1570,888
1,Guin city,2376,2065
1,Gulfcrest CDP,161,142
1,Gulf Shores city,9741,9095
1,Guntersville city,8197,7032
1,Gurley town,801,611
1,Gu-Win town,176,151
1,Hackleburg town,1516,1481
1,Hackneyville CDP,347,339
1,Haleburg town,103,97
1,Haleyville city,4173,3845
1,Hamilton city,6885,6147
1,Hammondville town,488,439
1,Hanceville city,2982,2756
1,Harpersville town,1637,1197
1,Hartford city,2624,2043
1,Hartselle city,14255,13045
1,Harvest CDP,5281,3284
1,Hatton CDP,261,234
1,Hayden town,444,389
1,Hayneville town,932,140
1,Hazel Green CDP,3630,3228
1,Headland city,4510,3162
1,Heath town,254,225
1,Heflin city,3480,3039
1,Helena city,16793,13851
1,Highland Lakes CDP,3926,3439
1,Henagar city,2344,2255
1,Highland Lake town,412,407
1,Hillsboro town,552,78
1,Hissop CDP,658,165
1,Hobson CDP,126,125
1,Hobson City town,771,97
1,Hodges town,288,284
1,Hokes Bluff city,4286,4222
1,Hollins CDP,545,487
1,Hollis Crossroads CDP,608,523
1,Holly Pond town,798,786
1,Hollywood town,1000,758
1,Holt CDP,3638,1433
1,Holtville CDP,4096,3703
1,Homewood city,25167,18774
1,Hoover city,81619,61302
1,Horn Hill town,228,209
1,Hueytown city,16105,11270
1,Huguley CDP,2540,1853
1,Huntsville city,180105,108618
1,Hurtsboro town,553,161
1,Hytop town,354,324
1,Ider town,723,674
1,Indian Springs Village city,2363,2261
1,Irondale city,12349,6956
1,Ivalee CDP,879,845
1,Jackson city,5228,2868
1,Jacksons' Gap town,828,565
1,Jacksonville city,12548,8618
1,Jasper city,14352,11670
1,Jemison city,2585,2010
1,Joppa CDP,501,408
1,Kansas town,226,226
1,Kellyton town,217,148
1,Kennedy town,447,373
1,Killen town,1108,1041
1,Kimberly town,2711,2608
1,Kinsey town,2198,1096
1,Kinston town,540,516
1,Ladonia CDP,3142,2717
1,La Fayette city,3003,879
1,Lakeview town,143,124
1,Lake View town,1943,1824
1,Lanett city,6468,2542
1,Langston town,270,255
1,Leeds city,11773,9270
1,Leesburg town,1027,991
1,Leighton town,729,316
1,Leroy CDP,911,716
1,Lester town,111,110
1,Level Plains town,2085,1569
1,Lexington town,735,723
1,Libertyville town,117,104
1,Lincoln city,6266,4595
1,Linden city,2123,1084
1,Lineville city,2395,1404
1,Lipscomb city,2210,487
1,Lisman town,539,36
1,Littleville town,1011,976
1,Livingston city,3485,1206
1,Loachapoka town,180,106
1,Lockhart town,516,375
1,Locust Fork town,1186,1151
1,Lookout Mountain CDP,1621,1555
1,Louisville town,519,256
1,Lowndesboro town,115,88
1,Loxley town,1632,1377
1,Luverne city,2800,1752
1,Lynn town,659,646
1,McDonald Chapel CDP,717,400
1,Macedonia CDP,292,26
1,McIntosh town,238,88
1,McKenzie town,530,359
1,McMullen town,10,1
1,Madison city,42938,31757
1,Madrid town,350,311
1,Magnolia Springs town,723,696
1,Malcolm CDP,187,75
1,Malvern town,1448,1320
1,Maplesville town,708,488
1,Marbury CDP,1418,1307
1,Margaret town,4428,3423
1,Marion city,3686,1263
1,Maytown town,385,344
1,Meadowbrook CDP,8769,8136
1,Megargel CDP,62,57
1,Memphis town,29,0
1,Mentone town,360,332
1,Meridianville CDP,6021,4596
1,Midfield city,5365,880
1,Midland City town,2344,1650
1,Midway town,499,53
1,Mignon CDP,1284,833
1,Millbrook city,14640,10863
1,Millerville CDP,278,255
1,Millport town,1049,679
1,Millry town,546,330
1,Minor CDP,1094,849
1,Mobile city,195111,87723
1,Monroeville city,6519,2746
1,Montevallo city,6323,4438
1,Montgomery city,205764,76656
1,Moody city,11726,10348
1,Moores Mill CDP,5682,4031
1,Mooresville town,53,50
1,Morris town,1859,1817
1,Morrison Crossroads CDP,219,203
1,Mosses town,1029,15
1,Moulton city,3471,2713
1,Moundville town,2427,1365
1,Mountain Brook city,20413,19848
1,Mount Olive CDP,371,278
1,Mount Olive CDP,4079,3987
1,Mount Vernon town,1574,368
1,Movico CDP,305,8
1,Mulga town,836,677
1,Munford town,1292,1065
1,Muscle Shoals city,13146,10602
1,Myrtlewood town,130,111
1,Nanafalia CDP,94,54
1,Nances Creek CDP,407,402
1,Napier Field town,354,282
1,Natural Bridge town,37,37
1,Nauvoo town,221,219
1,Nectar town,345,330
1,Needham town,94,93
1,Newbern town,186,59
1,New Brockton town,1146,803
1,New Hope city,2810,2632
1,New Market CDP,1597,1413
1,New Site town,773,663
1,Newton town,1511,1263
1,New Union CDP,955,907
1,Newville town,539,288
1,North Courtland town,632,15
1,North Johns town,145,72
1,Northport city,23330,15960
1,Notasulga town,965,627
1,Oak Grove town,528,482
1,Oak Hill town,26,8
1,Oakman town,789,638
1,Odenville town,3585,3376
1,Ohatchee town,1170,1101
1,Oneonta city,6567,5526
1,Onycha town,184,176
1,Opelika city,26477,13400
1,Opp city,6659,5390
1,Orange Beach city,5441,5132
1,Orrville town,204,77
1,Our Town CDP,641,548
1,Owens Cross Roads town,1521,1392
1,Oxford city,21348,17187
1,Ozark city,14907,9658
1,Paint Rock town,210,194
1,Panola CDP,144,3
1,Parrish town,982,693
1,Pelham city,21352,17344
1,Pell City city,12695,10252
1,Pennington town,221,111
1,Penton CDP,201,140
1,Perdido Beach town,581,559
1,Peterman CDP,89,77
1,Petrey town,58,53
1,Phenix City city,32822,15995
1,Phil Campbell town,1148,1093
1,Pickensville town,608,220
1,Piedmont city,4878,4242
1,Pike Road town,5406,3702
1,Pinckard town,647,542
1,Pine Apple town,132,97
1,Pine Hill town,975,447
1,Pine Level CDP,4183,3848
1,Pine Ridge town,282,246
1,Pinson city,7163,5660
1,Pisgah town,722,696
1,Pleasant Grove city,10110,5427
1,Pleasant Groves town,420,400
1,Point Clear CDP,2125,1250
1,Pollard town,137,81
1,Powell town,955,881
1,Prattville city,33960,26665
1,Priceville town,2658,2491
1,Prichard city,22659,2825
1,Providence town,223,181
1,Putnam CDP,193,45
1,Ragland town,1639,1357
1,Rainbow City city,9602,8388
1,Rainsville city,4948,4707
1,Ranburne town,409,405
1,Ray CDP,443,292
1,Red Bay city,3158,2921
1,Redland CDP,3736,3087
1,Red Level town,487,442
1,Redstone Arsenal CDP,1946,1345
1,Reece City town,653,610
1,Reeltown CDP,766,631
1,Reform town,1702,861
1,Rehobeth town,1297,1244
1,Repton town,282,152
1,Ridgeville town,112,36
1,River Falls town,526,320
1,Riverside town,2208,1931
1,Riverview town,184,183
1,Roanoke city,6074,3499
1,Robertsdale city,5276,4500
1,Rock Creek CDP,1456,1419
1,Rockford town,477,298
1,Rock Mills CDP,600,584
1,Rockville CDP,43,42
1,Rogersville town,1257,1147
1,Rosa town,316,302
1,Russellville city,9830,6730
1,Rutledge town,467,344
1,St. Florian town,413,401
1,St. Stephens CDP,495,312
1,Saks CDP,10744,8135
1,Samson city,1940,1422
1,Sand Rock town,560,546
1,Sanford town,241,234
1,Saraland city,13405,11225
1,Sardis City town,1704,1673
1,Satsuma city,6168,5473
1,Scottsboro city,14770,13258
1,Section town,770,735
1,Selma city,20756,3741
1,Selmont-West Selmont CDP,2671,119
1,Sheffield city,9039,6298
1,Shelby CDP,1044,944
1,Shiloh town,274,261
1,Shoal Creek CDP,1400,1293
1,Shorter town,474,89
1,Silas town,452,321
1,Silverhill town,706,666
1,Sims Chapel CDP,153,109
1,Sipsey town,437,280
1,Skyline town,851,811
1,Slocomb city,1980,1430
1,Smiths Station city,4926,3956
1,Smoke Rise CDP,1825,1788
1,Snead town,835,808
1,Somerville town,724,681
1,Southside city,8412,8121
1,South Vinemont town,749,623
1,Spanish Fort city,6798,6183
1,Spring Garden CDP,238,229
1,Springville city,4080,3820
1,Spruce Pine CDP,222,216
1,Standing Rock CDP,168,165
1,Steele town,1043,987
1,Sterrett CDP,712,674
1,Stevenson city,2046,1510
1,Stewartville CDP,1767,1678
1,Sulligent city,1927,1509
1,Sumiton city,2520,2349
1,Summerdale town,862,745
1,Susan Moore town,763,683
1,Sweet Water town,258,235
1,Sylacauga city,12749,8487
1,Sylvania town,1837,1592
1,Sylvan Springs town,1542,1500
1,Talladega city,15676,7477
1,Talladega Springs town,166,149
1,Tallassee city,4819,3489
1,Tarrant city,6397,2495
1,Taylor town,2375,2077
1,Theodore CDP,6130,4884
1,Thomaston town,417,184
1,Thomasville city,4209,1971
1,Thorsby town,1980,1777
1,Tibbie CDP,41,36
1,Tidmore Bend CDP,1245,1163
1,Tillmans Corner CDP,17398,14309
1,Town Creek town,1100,576
1,Toxey town,137,94
1,Trafford town,646,599
1,Triana town,496,106
1,Trinity town,2095,1857
1,Troy city,18033,9919
1,Trussville city,19933,17997
1,Tuscaloosa city,90468,48684
1,Tuscumbia city,8423,6394
1,Tuskegee city,9865,191
1,Twin town,399,391
1,Underwood-Petersville CDP,3247,2965
1,Union town,237,8
1,Union Grove town,77,72
1,Union Springs city,3980,514
1,Uniontown town,1775,162
1,Uriah CDP,294,206
1,Valley city,9524,6092
1,Valley Grande city,4020,3025
1,Valley Head town,558,513
1,Vance town,1529,1358
1,Vandiver CDP,1135,1111
1,Vernon city,2000,1587
1,Vestavia Hills city,34033,30758
1,Vina town,358,339
1,Vincent town,1988,1565
1,Vinegar Bend CDP,192,29
1,Vredenburgh town,312,21
1,Wadley town,751,435
1,Waldo town,283,179
1,Walnut Grove town,698,674
1,Warrior city,3176,2638
1,Waterloo town,203,201
1,Waverly town,145,127
1,Weaver city,3038,2474
1,Webb town,1430,1070
1,Wedowee town,823,563
1,Weogufka CDP,282,280
1,West Blocton town,1240,1061
1,West End-Cobb Town CDP,3465,2636
1,West Jefferson town,338,327
1,Westover town,1275,1193
1,West Point town,586,560
1,Wetumpka city,6528,4435
1,Whatley CDP,150,108
1,White Hall town,858,21
1,White Plains CDP,811,784
1,Whitesboro CDP,2138,2067
1,Wilsonville town,1827,1637
1,Wilton town,687,491
1,Winfield city,4717,4382
1,Woodland town,184,171
1,Woodstock town,1428,1347
1,Woodville town,746,701
1,Yellow Bluff town,188,1
1,York city,2538,346
2,Adak city,326,64
2,Akhiok city,71,6
2,Akiachak CDP,627,22
2,Akiak city,346,18
2,Akutan city,1027,239
2,Alakanuk city,677,14
2,Alatna CDP,37,1
2,Alcan Border CDP,33,30
2,Aleknagik city,219,33
2,Aleneva CDP,37,37
2,Allakaket city,105,1
2,Ambler city,258,29
2,Anaktuvuk Pass city,324,23
2,Anchorage municipality,291826,192498
2,Anchor Point CDP,1930,1741
2,Anderson city,246,216
2,Angoon city,459,48
2,Aniak city,501,102
2,Anvik city,85,3
2,Arctic Village CDP,152,7
2,Atka city,61,3
2,Atmautluak CDP,277,4
2,Atqasuk city,233,16
2,Attu Station CDP,21,19
2,Badger CDP,19482,16323
2,Barrow city,4212,712
2,Bear Creek CDP,1956,1582
2,Beaver CDP,84,1
2,Beluga CDP,20,18
2,Bethel city,6080,1417
2,Bettles city,12,9
2,Big Delta CDP,591,547
2,Big Lake CDP,3350,2884
2,Birch Creek CDP,33,0
2,Brevig Mission city,388,18
2,Buckland city,416,11
2,Buffalo Soapstone CDP,855,719
2,Butte CDP,3246,2934
2,Cantwell CDP,219,169
2,Central CDP,96,89
2,Chalkyitsik CDP,69,10
2,Chase CDP,34,34
2,Chefornak city,418,14
2,Chena Ridge CDP,5791,4852
2,Chenega CDP,76,30
2,Chevak city,938,22
2,Chickaloon CDP,272,235
2,Chicken CDP,7,7
2,Chignik city,91,31
2,Chignik Lagoon CDP,78,16
2,Chignik Lake CDP,73,2
2,Chiniak CDP,47,43
2,Chisana CDP,0,0
2,Chistochina CDP,93,34
2,Chitina CDP,126,81
2,Chuathbaluk city,118,4
2,Circle CDP,104,10
2,Clam Gulch CDP,176,150
2,Clark's Point city,62,7
2,Coffman Cove city,176,166
2,Cohoe CDP,1364,1221
2,Cold Bay city,108,80
2,Coldfoot CDP,10,9
2,College CDP,12964,9483
2,Cooper Landing CDP,289,276
2,Copper Center CDP,328,150
2,Cordova city,2239,1573
2,Covenant Life CDP,86,79
2,Craig city,1201,781
2,Crooked Creek CDP,105,8
2,Crown Point CDP,74,62
2,Deering city,122,11
2,Delta Junction city,958,844
2,Deltana CDP,2251,2074
2,Diamond Ridge CDP,1156,1060
2,Dillingham city,2329,716
2,Diomede city,115,5
2,Dot Lake CDP,13,9
2,Dot Lake Village CDP,62,5
2,Dry Creek CDP,94,94
2,Eagle city,86,78
2,Eagle Village CDP,67,37
2,Edna Bay CDP,42,41
2,Eek city,296,7
2,Egegik city,109,52
2,Eielson AFB CDP,2647,2126
2,Ekwok city,115,6
2,Elfin Cove CDP,20,14
2,Elim city,330,24
2,Emmonak city,762,24
2,Ester CDP,2422,2048
2,Eureka Roadhouse CDP,29,22
2,Evansville CDP,15,7
2,Excursion Inlet CDP,12,9
2,Fairbanks city,31535,20853
2,False Pass city,35,7
2,Farmers Loop CDP,4853,4078
2,Farm Loop CDP,1028,913
2,Ferry CDP,33,32
2,Fishhook CDP,4679,4094
2,Flat CDP,0,0
2,Fort Greely CDP,539,422
2,Fort Yukon city,583,45
2,Four Mile Road CDP,43,23
2,Fox CDP,417,342
2,Fox River CDP,685,677
2,Fritz Creek CDP,1932,1737
2,Funny River CDP,877,798
2,Gakona CDP,218,173
2,Galena city,470,138
2,Gambell city,681,26
2,Game Creek CDP,18,18
2,Gateway CDP,5552,4737
2,Glacier View CDP,234,220
2,Glennallen CDP,483,374
2,Goldstream CDP,3557,3167
2,Golovin city,156,7
2,Goodnews Bay city,243,11
2,Grayling city,194,13
2,Gulkana CDP,119,28
2,Gustavus city,442,404
2,Haines CDP,1713,1390
2,Halibut Cove CDP,76,66
2,Happy Valley CDP,593,519
2,Harding-Birch Lakes CDP,299,279
2,Healy CDP,1021,934
2,Healy Lake CDP,13,2
2,Hobart Bay CDP,1,0
2,Hollis CDP,112,100
2,Holy Cross city,178,8
2,Homer city,5003,4470
2,Hoonah city,760,248
2,Hooper Bay city,1093,21
2,Hope CDP,192,169
2,Houston city,1912,1572
2,Hughes city,77,1
2,Huslia city,275,18
2,Hydaburg city,376,43
2,Hyder CDP,87,79
2,Igiugig CDP,50,14
2,Iliamna CDP,109,36
2,Ivanof Bay CDP,7,0
2,Juneau city and borough,31275,21814
2,Kachemak city,472,433
2,Kake city,557,95
2,Kaktovik city,239,24
2,Kalifornsky CDP,7850,6842
2,Kaltag city,190,11
2,Karluk CDP,37,2
2,Kasaan city,49,26
2,Kasigluk CDP,569,19
2,Kasilof CDP,549,482
2,Kenai city,7100,5670
2,Kenny Lake CDP,355,296
2,Ketchikan city,8050,4887
2,Kiana city,361,24
2,King Cove city,938,152
2,King Salmon CDP,374,229
2,Kipnuk CDP,639,13
2,Kivalina city,374,8
2,Klawock city,755,290
2,Klukwan CDP,95,8
2,Knik-Fairview CDP,14923,12579
2,Knik River CDP,744,658
2,Kobuk city,151,13
2,Kodiak city,6130,2469
2,Kodiak Station CDP,1301,1118
2,Kokhanok CDP,170,16
2,Koliganek CDP,209,7
2,Kongiganak CDP,439,9
2,Kotlik city,577,11
2,Kotzebue city,3201,512
2,Koyuk city,332,12
2,Koyukuk city,96,1
2,Kupreanof city,27,24
2,Kwethluk city,721,16
2,Kwigillingok CDP,321,11
2,Lake Louise CDP,46,45
2,Lake Minchumina CDP,13,8
2,Lakes CDP,8364,7111
2,Larsen Bay city,87,21
2,Lazy Mountain CDP,1479,1330
2,Levelock CDP,69,7
2,Lime Village CDP,29,1
2,Livengood CDP,13,9
2,Loring CDP,4,1
2,Lowell Point CDP,80,77
2,Lower Kalskag city,282,7
2,Lutak CDP,49,45
2,McCarthy CDP,28,27
2,McGrath city,346,144
2,McKinley Park CDP,185,174
2,Manley Hot Springs CDP,89,63
2,Manokotak city,442,16
2,Marshall city,414,11
2,Meadow Lakes CDP,7570,6450
2,Mekoryuk city,191,6
2,Mendeltna CDP,39,34
2,Mentasta Lake CDP,112,26
2,Mertarvik CDP,0,0
2,Metlakatla CDP,1405,141
2,Minto CDP,210,9
2,Moose Creek CDP,747,583
2,Moose Pass CDP,219,206
2,Mosquito Lake CDP,309,261
2,Mountain Village city,813,34
2,Mud Bay CDP,212,199
2,Nabesna CDP,5,5
2,Naknek CDP,544,242
2,Nanwalek CDP,254,27
2,Napakiak city,354,10
2,Napaskiak city,405,12
2,Naukati Bay CDP,113,99
2,Nelchina CDP,59,51
2,Nelson Lagoon CDP,52,11
2,Nenana city,378,212
2,New Allakaket CDP,66,0
2,Newhalen city,190,14
2,New Stuyahok city,510,18
2,Newtok CDP,354,10
2,Nightmute city,280,14
2,Nikiski CDP,4493,3847
2,Nikolaevsk CDP,318,294
2,Nikolai city,94,7
2,Nikolski CDP,18,1
2,Ninilchik CDP,883,690
2,Noatak CDP,514,13
2,Nome city,3598,1093
2,Nondalton city,164,26
2,Noorvik city,668,25
2,North Pole city,2117,1686
2,Northway CDP,71,8
2,Northway Junction CDP,54,12
2,Northway Village CDP,98,2
2,Nuiqsut city,402,40
2,Nulato city,264,13
2,Nunam Iqua city,187,11
2,Nunapitchuk city,496,12
2,Old Harbor city,218,24
2,Oscarville CDP,70,2
2,Ouzinkie city,161,17
2,Palmer city,5937,4699
2,Paxson CDP,40,37
2,Pedro Bay CDP,42,12
2,Pelican city,88,52
2,Perryville CDP,113,3
2,Petersburg city,2948,2358
2,Petersville CDP,4,3
2,Pilot Point city,68,11
2,Pilot Station city,568,10
2,Pitkas Point CDP,109,2
2,Platinum city,61,3
2,Pleasant Valley CDP,725,650
2,Point Baker CDP,15,11
2,Point Hope city,674,39
2,Point Lay CDP,189,20
2,Point MacKenzie CDP,529,358
2,Point Possession CDP,3,3
2,Pope-Vannoy Landing CDP,6,3
2,Portage Creek CDP,2,1
2,Port Alexander city,52,47
2,Port Alsworth CDP,159,108
2,Port Clarence CDP,24,23
2,Port Graham CDP,177,15
2,Port Heiden city,102,15
2,Port Lions city,194,70
2,Port Protection CDP,48,35
2,Primrose CDP,78,69
2,Prudhoe Bay CDP,2174,1853
2,Quinhagak city,669,15
2,Rampart CDP,24,1
2,Red Devil CDP,23,4
2,Red Dog Mine CDP,309,128
2,Ridgeway CDP,2022,1780
2,Ruby city,166,8
2,Russian Mission city,312,10
2,St. George city,102,10
2,St. Mary's city,507,19
2,St. Michael city,401,22
2,St. Paul city,479,53
2,Salamatof CDP,980,693
2,Salcha CDP,1095,980
2,Sand Point city,976,166
2,Savoonga city,671,33
2,Saxman city,411,125
2,Scammon Bay city,474,2
2,Selawik city,829,33
2,Seldovia city,255,185
2,Seldovia Village CDP,165,96
2,Seward city,2693,1844
2,Shageluk city,83,3
2,Shaktoolik city,251,9
2,Shishmaref city,563,20
2,Shungnak city,262,15
2,Silver Springs CDP,114,99
2,Sitka city and borough,8881,5798
2,Skagway CDP,920,837
2,Skwentna CDP,37,37
2,Slana CDP,147,122
2,Sleetmute CDP,86,20
2,Soldotna city,4163,3574
2,South Naknek CDP,79,10
2,South Van Horn CDP,558,425
2,Stebbins city,556,24
2,Steele Creek CDP,6662,5822
2,Sterling CDP,5617,5044
2,Stevens Village CDP,78,5
2,Stony River CDP,54,3
2,Sunrise CDP,18,17
2,Susitna CDP,18,18
2,Susitna North CDP,1260,1103
2,Sutton-Alpine CDP,1447,1010
2,Takotna CDP,52,26
2,Talkeetna CDP,876,801
2,Tanacross CDP,136,14
2,Tanaina CDP,8197,7043
2,Tanana city,246,24
2,Tatitlek CDP,88,27
2,Tazlina CDP,297,164
2,Teller city,229,9
2,Tenakee Springs city,131,124
2,Tetlin CDP,127,8
2,Thorne Bay city,471,433
2,Togiak city,817,45
2,Tok CDP,1258,980
2,Toksook Bay city,590,26
2,Tolsona CDP,30,29
2,Tonsina CDP,78,68
2,Trapper Creek CDP,481,416
2,Tuluksak CDP,373,15
2,Tuntutuliak CDP,408,12
2,Tununak CDP,327,13
2,Twin Hills CDP,74,2
2,Two Rivers CDP,719,616
2,Tyonek CDP,171,9
2,Ugashik CDP,12,3
2,Unalakleet city,688,103
2,Unalaska city,4376,1715
2,Upper Kalskag city,210,14
2,Valdez city,3976,3242
2,Venetie CDP,166,3
2,Wainwright city,556,45
2,Wales city,145,9
2,Wasilla city,7831,6529
2,Whale Pass CDP,31,27
2,White Mountain city,190,23
2,Whitestone CDP,97,91
2,Whitestone Logging Camp CDP,17,5
2,Whittier city,220,153
2,Willow CDP,2102,1908
2,Willow Creek CDP,191,156
2,Wiseman CDP,14,13
2,Womens Bay CDP,719,615
2,Wrangell city and borough,2369,1719
2,Yakutat CDP,662,281
4,Aguila CDP,798,516
4,Ajo CDP,3304,2480
4,Ak Chin CDP,30,0
4,Ak-Chin Village CDP,862,23
4,Alamo Lake CDP,25,25
4,Ali Chuk CDP,161,1
4,Ali Chukson CDP,132,0
4,Ali Molina CDP,71,2
4,Alpine CDP,145,139
4,Amado CDP,295,198
4,Anegam CDP,151,0
4,Antares CDP,126,105
4,Anthem CDP,21700,19463
4,Apache Junction city,35840,32092
4,Arivaca CDP,695,636
4,Arivaca Junction CDP,1090,785
4,Arizona City CDP,10475,7715
4,Arizona Village CDP,946,429
4,Arlington CDP,194,134
4,Ash Fork CDP,396,319
4,Avenue B and C CDP,4176,2667
4,Avondale city,76238,44272
4,Avra Valley CDP,6050,5000
4,Aztec CDP,47,18
4,Bagdad CDP,1876,1624
4,Bear Flat CDP,18,18
4,Beaver Dam CDP,1962,1579
4,Beaver Valley CDP,231,221
4,Benson city,5105,4481
4,Beyerville CDP,177,151
4,Bisbee city,5575,4696
4,Bitter Springs CDP,452,0
